1,Nitish Hegde,CEO,-1,nitish.hegde@company.com,+91 98765 00001
2,Tharun Kumar,VP Engineering,1,tharun.kumar@company.com,+91 98765 00002
3,Deepak Singh,VP Product,1,deepak.singh@company.com,+91 98765 00003
4,Dev Patel,Director Backend,2,dev.patel@company.com,+91 98765 00004
5,Raheem Khan,Director Frontend,2,raheem.khan@company.com,+91 98765 00005
6,Anita Roy,Manager Backend 1,4,anita.roy@company.com,+91 98765 00006
7,Manish Verma,Manager Backend 2,4,manish.verma@company.com,+91 98765 00007
8,Sunita Das,Manager Frontend 1,5,sunita.das@company.com,+91 98765 00008
9,Rajesh Nair,Senior Engineer,6,rajesh.nair@company.com,+91 98765 00009
10,Priya Iyer,Lead Engineer,9,priya.iyer@company.com,+91 98765 00010
11,Sohan Gupta,Engineer,10,sohan.gupta@company.com,+91 98765 00011
12,Naveen Joshi,Junior Engineer,11,naveen.joshi@company.com,+91 98765 00012
13,Akriti Mehra,Intern,12,akriti.mehra@company.com,+91 98765 00013
14,Karan Singh,Senior Frontend,8,karan.singh@company.com,+91 98765 00014
15,Leena Roy,Frontend Lead,14,leena.roy@company.com,+91 98765 00015
16,Arjun Mishra,Frontend Dev,15,arjun.mishra@company.com,+91 98765 00016
17,Ritu Sharma,VP Sales,1,ritu.sharma@company.com,+91 98765 00017
18,Deepak Verma,Sales Director,17,deepak.verma@company.com,+91 98765 00018
19,Sneha Patel,Sales Manager,18,sneha.patel@company.com,+91 98765 00019
20,Rajiv Menon,Account Executive,19,rajiv.menon@company.com,+91 98765 00020
21,Maya Iqbal,VP HR,1,maya.iqbal@company.com,+91 98765 00021
22,Sunil Das,HR Manager,21,sunil.das@company.com,+91 98765 00022
23,Geeta Nair,Recruiter,22,geeta.nair@company.com,+91 98765 00023
24,Harish Rao,CTO,1,harish.rao@company.com,+91 98765 00024
25,Meera Kaur,Principal Architect,24,meera.kaur@company.com,+91 98765 00025
26,Anand Bose,Systems Engineer,25,anand.bose@company.com,+91 98765 00026
27,Rahul Gupta,DevOps Engineer,26,rahul.gupta@company.com,+91 98765 00027
28,Pooja Shah,QA Lead,4,pooja.shah@company.com,+91 98765 00028
29,Varun Lal,QA Engineer,28,varun.lal@company.com,+91 98765 00029
30,Simran Kaur,Support Lead,17,simran.kaur@company.com,+91 98765 00030
